EntityID,NoradID,Name,TemeCoord1,TemeCoord2,TemeCoord3,TemeVel1,TemeVel2,TemeVel3,Latitude,Longitude,Altitude
55,52368,STARLINK-3834,-395.77,6094.16,3240.51,-4.97,-2.95,4.93,28.1,62.11,540.07
56,53716,STARLINK-4699,-4445.87,-1550.23,4796.7,4.86,-5.28,2.79,45.71,167.62,354.19
57,52464,STARLINK-3904,-2893.83,6224.73,863.36,-4.48,-1.24,-6.01,7.21,83.33,540.79
58,45754,STARLINK-1477,-1507.23,-6016.27,3073.32,4.33,-3.67,-5.04,26.5,-135.67,547.99
59,52700,STARLINK-4034,2159.97,-3541.12,-5543.67,6.52,3.87,0.07,-53.36,-90.22,559.27
60,47762,STARLINK-2180,-3863.64,4982.11,2856.75,-2.51,-4.94,5.19,24.51,96.19,547.24
61,47552,STARLINK-1940,-4106.9,797.31,-5526.34,-1.95,-7.31,0.39,-53.04,137.41,566.77
62,52124,STARLINK-3684,450.36,-5002.92,-4763.64,6.5,-2.37,3.11,-43.66,-116.46,554.76
63,52991,STARLINK-4285,-6118.5,2818.02,1574.3,-3.2,-3.67,-5.83,13.23,123.67,540.75
64,52690,STARLINK-4035,-5031.67,-4208.78,-2208.09,4.51,-2.48,-5.58,-18.71,-171.69,545.55
65,53409,STARLINK-4490,-203.66,-4028.74,-5391.28,7.67,-0.45,0.05,-53.37,-124.5,368.96
66,45778,STARLINK-1491,2984.2,5838.08,-2240.25,-3.43,3.87,5.55,-18.97,31.32,552.84
67,51866,STARLINK-3553,-4122.86,-4603.23,-3117.39,2.1,-5.28,5.03,-26.91,-163.45,547.62
68,50835,STARLINK-3310,-632.4,5379.38,4293.93,-5.41,-3.71,3.84,38.58,65.1,542.12
69,52129,STARLINK-3661,-1027.38,5653.96,3843.36,-5.91,1.91,-4.37,33.94,68.69,541.83
70,44737,STARLINK-1032,-166.11,-6922.86,-127.29,4.56,-0.01,-6.07,-1.06,-122.98,547.9
71,52681,STARLINK-4068,-6080.15,-154.55,3289.49,-2.52,-5.24,-4.89,28.56,149.85,541.4
72,47906,STARLINK-2366,2597.49,3709.43,4957.55,-4.15,6.05,-2.34,47.77,23.39,348.01
73,44770,STARLINK-1065,2265.66,-5301.54,-3770.17,3.89,4.81,-4.42,-33.35,-98.47,516.95
74,45583,STARLINK-1340,5791.33,-1939.56,3255.23,-0.84,5.74,4.9,28.2,-50.12,547.44
75,45588,STARLINK-1360,-3946.02,-1885.83,-5376.97,4.72,-5.75,-1.45,-51.05,173.94,565.79
76,44954,STARLINK-1066,6620.32,1731.59,-1078.76,-2.07,4.23,-5.95,-9.01,-16.95,549.92
77,47358,STARLINK-2055,1850.98,6029.5,2853.02,-4.09,3.73,-5.2,24.47,41.33,547.99
78,48466,STARLINK-2687,1276.36,-5633.26,-3829.55,4.69,4.04,-4.38,-33.71,-108.84,558.65
79,50207,STARLINK-3262,3566.47,-5928.96,-109.79,3.85,2.42,-6.08,-0.91,-90.58,541.72
80,51134,STARLINK-3183,-6624.77,-352.1,1952.18,1.93,-4.64,5.69,16.49,151.44,538.96
81,52501,STARLINK-3907,582.4,5941.56,3489.56,-4.97,3.27,-4.72,30.46,52.8,542.41
82,47916,STARLINK-2378,-2470.51,5335.45,-3667.86,-6.06,0.31,4.54,-32.12,83.24,557.79
83,52580,STARLINK-3919,-2555.28,-4367.31,-4726.19,6.86,-0.58,-3.18,-43.22,-151.94,555.7
84,53748,STARLINK-4669,-1302.01,4763.89,-4628.08,-6.86,1.23,3.2,-43.32,73.68,400.12
85,53863,STARLINK-4788,6049.77,327.12,2918.66,2.23,5.25,-5.18,25.86,-28.51,350.88
86,52126,STARLINK-3732,5475.49,-2694.43,3248.83,-0.08,5.78,4.92,28.18,-57.81,540.05
87,47907,STARLINK-2367,5281.07,1654.94,-4171.14,-4.57,4.55,-3.99,-37.17,-14.21,559.78
88,46755,STARLINK-1924,-6426.22,-1865.96,-1793.13,-0.15,-4.96,5.74,-15.09,164.59,551.03
89,45661,STARLINK-1444,-3702.34,5792.67,837.53,-4.27,-1.85,-6,6.99,90.98,547.76
90,49170,STARLINK-3074,-474.45,2728.67,-6379.54,-5.79,-4.61,-1.54,-66.66,68.26,594.67
91,51874,STARLINK-3574,4110.82,4618.39,3096.43,-2.11,5.27,-5.04,26.74,16.72,541.09
92,45770,STARLINK-1462,2694.04,6128.12,-1784.84,-3.7,3.29,5.74,-15.02,34.66,551.3
93,52645,STARLINK-3973,-958.66,5170.89,-4501.8,-6.43,1.89,3.55,-40.74,68.9,553.6
94,53649,STARLINK-4386,5381.56,-3226.38,-2723.34,-3.14,0.59,-6.93,-23.59,-62.55,465.39
95,53011,STARLINK-4265,-5740.1,513.56,-3760.11,2.41,-5.68,-4.46,-33.29,143.28,509.47
96,53794,STARLINK-4730,6633,45.02,-1134.27,-1.06,4.67,-6.03,-9.76,-31.22,351.91
97,46714,STARLINK-1816,-5104.1,2157.99,4144.41,0.55,-6.42,4.01,36.96,125.48,549.45
98,51975,STARLINK-3674,4138.05,116.06,5532.37,-0.1,7.6,-0.08,53.36,-30,545.3
99,53776,STARLINK-4708,6690.79,-693.01,-161.38,0.33,4.6,-6.17,-1.38,-37.52,350.39
100,47657,STARLINK-2041,-5543.67,3505.64,-2234.01,-0.98,-5.08,-5.55,-18.92,116.09,553.21
101,52487,STARLINK-3902,-611.03,-5929.11,-3519.07,4.96,-3.29,4.7,-30.71,-127.49,549.22
102,47810,STARLINK-2391,-5879.81,1200.96,3447.79,1.62,-5.7,4.74,30.03,136.85,548.3
103,46078,STARLINK-1563,6541.14,-2199.36,572.74,0.98,4.5,6.03,4.77,-50.19,546.73
104,47813,STARLINK-2394,-4628.08,1384.38,4952.89,0.78,-7.06,2.69,45.89,131.74,551.43
105,46764,STARLINK-1903,2177.17,-3563.55,5514.36,6.17,4.4,0.41,53.03,-90.18,552.64
106,48645,STARLINK-2733,-6806.16,-976.79,-846.59,1.38,-4.44,-5.99,-7.06,156.56,550
107,47807,STARLINK-2388,-1432.68,6775.16,-145.32,-4.49,-0.83,6.06,-1.21,70.33,548.38
108,48330,STARLINK-2501,4145.02,-4169.13,-3668.34,5.8,1.78,4.54,-32.12,-76.77,557.49
109,47805,STARLINK-2386,105.71,6091.34,-3302.52,-5.14,2.72,4.87,-28.61,57.4,556.55
110,48661,STARLINK-2708,-1115.07,4214.53,5371.2,-7.45,-0.14,-1.43,51.11,73.21,552.54
111,51467,STARLINK-3178,6542.97,-2249.8,-110.01,1.39,4.33,-6.08,-0.92,-50.58,541.71
112,46556,STARLINK-1676,5030.29,3627.34,-3090.8,-0.95,5.59,5.03,-26.63,4.19,555.38
113,45546,STARLINK-1375,3015.13,3377.49,5230.49,-6.71,2.95,1.96,49.3,16.64,551.95
114,47667,STARLINK-2058,4888.74,-4893.07,341.98,3.01,3.44,6.06,2.85,-76.63,547.15
115,51735,STARLINK-3517,1895.1,4568.53,-4845.09,-6.98,-0.23,-2.95,-44.59,35.87,556.07
116,52111,STARLINK-3708,-475.7,5004.29,4743.55,-6.51,2.36,-3.13,43.52,63.82,543.58
117,48108,STARLINK-2444,-5807.85,-2443.2,2866.56,-0.24,-5.54,-5.19,24.6,171.21,547.79
118,46127,STARLINK-1621,3950.3,-3512.5,4465.19,6.23,2.45,-3.57,40.36,-73.25,550.36
119,52477,STARLINK-3860,-4468.14,3474.57,-3987.16,-1.06,-6.21,-4.22,-35.33,110.52,552.44
120,52600,STARLINK-4026,4386.63,2281.98,-4846.16,-5.5,4.31,-2.95,-44.6,-4.12,555.89
121,49150,STARLINK-3104,-5061.08,-2763.41,-3888.59,-1.89,-4.59,5.72,-34.16,177.03,583.58
122,52353,STARLINK-3807,-3001.18,3921.76,4834.27,-3.29,-6.17,2.96,44.57,95.82,543.03
123,46362,STARLINK-1726,6215.09,1817.86,2449.14,0.61,5.26,-5.44,20.84,-15.3,547.71
124,50205,STARLINK-3260,96.86,-6918.48,-76.35,4.54,0.12,-6.08,-0.64,-120.8,541.45
125,52340,STARLINK-3818,3852.41,-1770.27,-5474.23,1.97,7.26,-0.96,-52.41,-56.29,559.28
126,53262,STARLINK-4085,-4196.56,-3424.94,4269.86,1.3,-6.42,-3.86,38.42,-172.39,527.41
127,47126,STARLINK-1812,6920.42,257.09,111.59,-0.06,4.56,-6.07,0.93,-29.48,547.96
128,53734,STARLINK-4616,-5092.43,-760.03,4322.26,3.95,-5.5,3.67,40.19,156.88,353.26
129,46563,STARLINK-1730,6037.89,2543.68,-2253.5,-0.12,5.18,5.54,-19.09,-8.76,552.67
130,48389,STARLINK-1904,5769.86,2014.59,3249.26,0.77,5.74,-4.91,28.15,-12.36,548.12
131,51983,STARLINK-3655,1602.32,5752.19,3485.42,-4.33,4.08,-4.72,30.43,42.83,541.3
132,52264,STARLINK-3795,5938.91,-2734.07,-2269.61,3.76,3.57,5.55,-19.25,-56.33,544.93
133,52098,STARLINK-3665,-6195.61,3027.12,-580.71,-1.55,-4.32,-6.05,-4.84,122.35,542.01
134,52540,STARLINK-3940,-2579.45,3575.87,5321.13,-6.96,-2.54,-1.67,50.53,94.2,545.05
135,47598,STARLINK-2003,1037.91,6721.87,-1317.49,-4.76,-0.41,-5.89,-11.03,49.62,550.6
136,45194,STARLINK-1240,-4499.54,2051.19,-4856.48,-0.05,-7,-2.91,-44.66,123.89,563.38
137,52663,STARLINK-4037,-6005.51,-3255.68,1093.72,1.35,-4.51,-5.96,9.15,176.86,540.63
138,51758,STARLINK-3458,1552.44,4261.27,-5231.64,-7.31,0.19,-2.01,-49.25,38.38,557.86
139,51875,STARLINK-3585,-789.1,5846.34,-3623.04,-4.9,-3.51,-4.6,-31.71,66.08,550.8
140,52303,STARLINK-3742,-5189.75,-1566,-4306.78,4.58,-4.68,-3.83,-38.64,165.19,553.62
141,53002,STARLINK-4121,788.87,4143.73,5473.42,-7.11,2.53,-0.89,52.55,47.62,545.52
142,48018,STARLINK-2282,4814.36,4218.25,-2654,-4.91,2.26,-5.32,-22.65,9.62,554.33
143,53169,STARLINK-4117,-2879.5,-5233.58,-3108.21,5.81,-0.21,-5.04,-27.64,-150.42,360.15
144,53292,STARLINK-4159,-4456.71,-2663.44,4344.83,0.43,-6.73,-3.67,40.1,179.26,400.75
145,45051,STARLINK-1141,-661.76,-4158.34,5450.78,7.22,-2.25,-0.84,52.49,-130.65,523
146,48022,STARLINK-2298,-3586.06,-5076.74,3046.36,5.59,-0.9,5.06,26.25,-156.84,547.97
147,52565,STARLINK-3911,5378.05,-2590.25,-3504.1,4.77,3.55,4.71,-30.57,-57.32,549.18
148,44761,STARLINK-1056,-4432.51,922.34,5230.75,0.8,-7.29,1.96,49.3,136.64,552.1
149,46547,STARLINK-1698,4627.04,63.98,-5159.43,2.36,6.86,2.2,-48.29,-30.81,564.35
150,46782,STARLINK-1835,-2504.22,3581.54,-5379.52,-6.94,-2.69,1.44,-51.08,93.36,565.7
151,46383,STARLINK-1770,-3481.49,-5134.97,-3086.02,2.81,-4.93,5.04,-26.59,-155.74,555.21
152,48127,STARLINK-2468,4535.05,5196.99,-633.08,-3.09,3.42,6.03,-5.28,17.29,548.53
153,47910,STARLINK-2370,2029.09,3642.39,-5536.74,-6.7,3.54,-0.13,-53.19,29.27,566.6
154,48405,STARLINK-2570,-235.99,-5057.45,4715.45,6.37,2.66,3.16,43.14,-124.28,550.56
155,51957,STARLINK-3694,-2472.64,5583.33,-3261.7,-3.65,-4.48,-4.92,-28.26,82.28,549.5
156,51743,STARLINK-3512,-1426.54,3934.49,-5515.7,-7.34,-1.8,0.61,-52.98,78.32,559.19
157,49459,STARLINK-3141,4059.38,856.31,-5543.11,-1.43,7.44,0.1,-53.36,-19.69,559.31
158,45223,STARLINK-1212,-4659.34,-2525.51,-4465.5,0.19,-6.68,3.58,-40.29,176.85,561.01
159,51855,STARLINK-3545,-3011.95,-5611.63,-2709.17,3.29,-4.32,5.31,-23.17,-149.83,546.27
160,52365,STARLINK-3874,1934.61,-4803.28,-4595.85,4.51,5.06,-3.4,-41.77,-99.67,554.89
161,47662,STARLINK-2052,-2613.15,6413.71,108.86,-4.26,-1.63,-6.07,0.91,80.56,548.35
162,48596,STARLINK-2253,-2560.09,3383.24,5463.62,-6.65,-3.55,-0.92,52.34,95.51,552.71
163,48604,STARLINK-2757,-6417.41,-2603.75,121.37,1.61,-4.27,-6.07,1.01,170.48,548.44
164,48689,STARLINK-2617,-3558.4,-2254.18,-5504.38,4.75,-5.87,-0.67,-52.74,-179.25,566.59
165,44950,STARLINK-1125,358.69,-4270.18,5404.9,7.21,2.11,1.18,51.76,-116.8,532.56
166,44721,STARLINK-1015,1375.09,-5242.42,-4319.71,4.87,4.4,-3.79,-38.73,-106.91,560.83
167,47122,STARLINK-1777,-5326.52,2497.41,-3662.95,-4.84,-3.66,4.55,-32.07,123.27,557.94
168,49740,STARLINK-3226,-582.48,4312.11,5367.9,-6.92,-2.77,1.47,51.14,66.09,544.78
169,52369,STARLINK-3841,4390.96,3707.63,-3858.6,-1.29,6.07,4.37,-34.04,8.57,550.65
170,52557,STARLINK-3943,2586.81,-3581.56,-5330.5,6.95,2.53,1.67,-50.52,-85.77,557.96
171,52285,STARLINK-3775,-4390.4,-2742.12,-4597.84,5.77,-3.56,-3.4,-41.79,-179.62,554.83
172,52705,STARLINK-3844,-5727.4,1267.64,3659.52,-3.95,-4.62,-4.56,32.12,135.91,541.78
173,52833,STARLINK-4086,1232.87,-6758.72,802.4,4.38,1.52,6.02,6.7,-111.27,539.09
174,53530,STARLINK-4482,3066.15,-5646.57,-2503.75,5.3,0.48,5.43,-21.41,-93.1,520.61
175,45739,STARLINK-1475,-1577.61,5671.91,3638.33,-4.41,-4.17,4.57,31.87,73.94,548.55
176,53588,STARLINK-4691,1689.95,4151.42,-5148.57,-5.56,4.81,2.05,-49.14,36.24,460.33
177,49453,STARLINK-3129,593.8,-6839.03,860.04,4.63,-0.36,-6.01,7.19,-116.64,540.62
178,44716,STARLINK-1010,-4142.72,-4867.44,2658.3,2.32,-4.89,-5.32,22.71,-162.01,547.5
179,49444,STARLINK-3126,-3322.54,-4090.49,4473.13,2.71,-6.13,-3.58,40.5,-160.69,543.17
180,53286,STARLINK-4165,-4473.64,-2254.36,4553.05,0.08,-6.91,-3.33,42.45,175.14,401.04
181,53720,STARLINK-4642,-4536.34,-1450.66,4743.07,4.75,-5.32,2.91,45.06,166.13,354.11
182,52669,STARLINK-3972,5386.92,-164.38,-4344.64,3.22,5.74,3.78,-39.05,-33.35,552.87
183,53820,STARLINK-4758,4703.4,-1596.32,4529.09,4.89,4.93,-3.33,42.54,-50.35,353.41
184,51719,STARLINK-3540,4448.83,4712.47,-2432.07,-4.93,1.84,-5.46,-20.69,15.04,546.54
185,45214,STARLINK-1233,-3072.99,-4886.81,-3833.81,3.09,-5.37,4.38,-33.75,-153.77,558.24
186,44973,STARLINK-1115,-6281.82,1171.39,-2679.34,-3.09,-4.45,5.31,-22.87,137.83,554.16
187,47376,STARLINK-2096,2891.2,3103.82,5464.39,-4.65,5.94,-0.91,52.35,15.43,552.77
188,46774,STARLINK-1939,2871.15,-3199.94,5368.3,6.54,3.68,-1.3,51.48,-79.71,512.54
189,51982,STARLINK-3650,-3612.97,4653.63,-3635.95,-2.48,-5.51,-4.59,-31.84,96.22,550.93
190,45099,STARLINK-1186,-1254.48,5867.31,-3466.84,-5.72,1.57,4.73,-30.17,70.46,556.73
191,50186,STARLINK-3274,-2552.48,-3259.9,5532.03,5.9,-4.79,-0.1,53.36,-159.67,545.4
192,51776,STARLINK-3608,-810.77,4453.23,-5239.26,-6.42,-3.51,-1.99,-49.35,68.71,557.89
193,53846,STARLINK-4746,5760.25,-245.47,3459.6,3.07,5.25,-4.72,31.13,-34.05,351.35
194,53218,STARLINK-4384,343.46,864.49,-6886.73,6.73,-3.44,-0.1,-82.35,36.73,592.14
195,53215,STARLINK-4335,2430.34,-263.48,-6505.39,6.21,-3.55,2.46,-69.52,-37.79,590.15
196,51128,STARLINK-3400,6785.5,841.67,-1069.43,-1.49,4.45,-5.97,-8.94,-24.53,543.01
197,44741,STARLINK-1036,-2812.17,-5287.84,3469.17,3.37,-4.9,-4.72,30.24,-149.61,548.57
198,47737,STARLINK-2148,973.29,-4427.98,-5139.16,7.28,-0.84,2.1,-48.76,-109.21,487.04
199,52604,STARLINK-4013,2412.82,3486.17,-5474,-6.81,3.2,-0.96,-52.41,23.71,559.11
200,52473,STARLINK-3879,-420.94,-5491.42,-4193.44,5.46,-3.45,3.98,-37.46,-125.99,552
201,46716,STARLINK-1818,-4314.13,5255.87,-1326.73,-4.31,-2.06,5.89,-11.11,97.77,550.58
202,48016,STARLINK-2284,2851.71,-5796.69,2488.39,5.31,0.28,-5.42,21.19,-95.41,547.5
203,48566,STARLINK-2214,-6533.79,-1111.13,2004.07,-0.9,-4.99,-5.65,16.92,158.05,547.63
204,48666,STARLINK-2666,6506.66,895.66,2187.89,-2.5,4.51,5.57,18.53,-23.77,546.85
205,51123,STARLINK-3392,-1207.67,4250.26,-5330.27,-7.4,-0.01,1.67,-50.52,74.26,558.07
206,51748,STARLINK-3501,-6519.65,529.49,-2260.74,-2.3,-4.64,5.55,-19.18,143.75,544.93
207,45221,STARLINK-1189,4282.43,-306.96,5423.83,2,7.23,-1.17,51.81,-35.71,552.5
208,47841,STARLINK-2433,-2922.85,6269.19,345.17,-4.01,-2.21,6.06,2.87,83.39,547.59
209,52578,STARLINK-3833,-5982.29,-3005.01,-1757.69,3.46,-3.52,-5.77,-14.8,175.07,544.76
210,51109,STARLINK-3358,6627.44,361.37,-1964.73,-1.93,4.64,-5.69,-16.59,-28.48,545.57
211,53561,STARLINK-4563,-4141.53,-1182.1,-5223.33,3.9,-6.4,-1.64,-50.67,164.32,404.61
212,53693,STARLINK-4566,-5597.54,2468.04,-3024.68,-2.6,2.39,6.77,-26.45,124.6,450.47
213,44729,STARLINK-1024,-2947.32,-6159.53,942.59,3.81,-2.75,-5.99,7.91,-147.18,515.38
214,48284,STARLINK-2564,4349.71,1563.24,5147.31,-4.63,5.6,2.21,48.25,-11.84,551.71
215,45777,STARLINK-1490,2575.97,-4494.91,-4603.82,3.8,5.63,-3.37,-41.8,-91.79,562.05
216,52270,STARLINK-3804,-1766.31,4226.84,5174.16,-7.27,-0.39,-2.15,48.66,81.07,544.59
217,53730,STARLINK-4641,-4977.37,-915.86,4424.31,4.14,-5.47,3.51,41.34,158.82,353.32
218,53793,STARLINK-4728,6629.24,63.11,-1157.72,-1.09,4.67,-6.02,-9.97,-31.06,352.37
219,49421,STARLINK-3112,-3613.31,-2098.18,5503.34,3.06,-6.92,-0.62,52.96,178.54,545.24
220,52280,STARLINK-3764,-2335.31,-3683.49,-5377.56,7.06,-2.32,-1.48,-51.13,-153.98,558.65
221,45766,STARLINK-1509,76.03,6798.84,-1329.4,-4.63,1.2,5.89,-11.13,57.75,550.66
222,48141,STARLINK-2484,212.17,-5290.08,-4472.69,5.84,3.25,-3.57,-40.37,-119.31,561.51
223,52702,STARLINK-4033,5480.75,-438.44,-4205.87,3.47,5.46,3.96,-37.59,-36.18,552.22
224,45088,STARLINK-1183,5364.53,-2420.08,-3658.85,-0.37,6.05,-4.55,-32.03,-55.89,557.64
225,53170,STARLINK-4095,-941.54,-5180.63,-4392.23,6.39,1.94,-3.66,-40.01,-131.91,487.57
226,45774,STARLINK-1485,4206.23,-150.25,-5506.85,1.11,7.47,0.65,-52.78,-33.65,566.49
227,45694,STARLINK-1419,4443.14,95.38,5295.2,-2.21,7.06,1.73,50.17,-30.38,547.45
228,50804,STARLINK-3323,-1824.06,3814.66,5465.02,-6.18,-4.32,0.95,52.44,83.95,545.06
229,52336,STARLINK-3823,-1500.91,6461.53,1954.19,-4.24,-2.71,5.69,16.51,71.47,538.99
230,46029,STARLINK-1526,-6190.26,-2377.14,-2009.71,3.3,-3.83,-5.65,-16.96,169.4,552.53
231,53229,STARLINK-4367,5182.11,-3164.67,3359.3,-3.71,0.91,6.55,29.1,-63.02,566.22
232,44944,STARLINK-1108,-5987.46,-197.93,-3482.95,-2.56,-5.36,4.71,-30.33,150.29,556.92
233,47174,STARLINK-1891,1245.79,-4055.5,5463.74,7.46,1.06,-0.92,52.34,-104.53,552.71
234,47880,STARLINK-2337,-3559.05,-2953.41,5144.92,6.26,-3.68,2.22,48.22,-171.92,551.79
235,47656,STARLINK-2040,-4688.22,2481.75,-4460.89,-0.12,-6.67,-3.59,-40.24,120.5,561.69
236,51138,STARLINK-3177,2230.84,3934.66,-5242.04,-7.18,1.44,-1.98,-49.39,28.84,557.82
237,53291,STARLINK-4166,3351.69,5638.4,-1499.94,-3.37,3.57,5.93,-12.96,27.67,351.61
238,53475,STARLINK-4389,750.37,-614.72,6864.53,-6.34,-4.14,0.32,82.01,-70.93,575.56
239,45409,STARLINK-1282,3646.83,4324.61,3985.61,-6.18,1.33,4.2,35.33,18.25,549
240,47373,STARLINK-2092,-4170.16,-1075.4,-5430.84,3.28,-6.73,-1.19,-51.76,162.85,566.16
241,47392,STARLINK-2113,4166.83,-561.24,5492.93,0.13,7.56,0.67,52.74,-39.28,552.72
242,47884,STARLINK-2343,-3168.75,4387.52,-4328.83,-6.5,-0.97,3.78,-38.83,94.23,560.6
243,47909,STARLINK-2369,-394.98,-4341.02,5371.6,7.06,-2.41,-1.43,51.11,-126.8,552.48
244,48143,STARLINK-2486,2203.63,-4299.87,-4968.71,7.07,0.53,2.68,-45.98,-94.47,563.45
245,46684,STARLINK-1780,4977.76,-4018.82,-2661.06,1.38,5.23,-5.32,-22.71,-70.52,553.97
246,53171,STARLINK-4052,-2365.9,-5226.13,-3526.66,6.11,0.38,-4.66,-31.74,-145.96,361.79
247,46718,STARLINK-1821,-725.04,-4567.79,5144.67,6.36,-3.51,-2.22,48.22,-130.62,551.66
